HALOID,PMEM,Strength,MEM_MATCH_ID,Rank
23504348,9.3593082428,0.39362603426,6150,1
11033758,3.74336719513,0.157435446978,6150,2
23508961,2.34802603722,0.0987513363361,6150,3
23500251,1.44892382622,0.0609376393259,6150,4
22574361,0.900220394135,0.037860725075,6150,5
23521851,0.893547475338,0.0375800803304,6150,6
23454764,0.662122428417,0.0278469976038,6150,7
23571578,0.5533670187,0.0232730526477,6150,8
23512797,0.496635288,0.0208870768547,6150,9
11034770,0.480620354414,0.0202135331929,6150,10
11034942,0.431272208691,0.0181380901486,6150,11
23604602,0.350308418274,0.014732982032,6150,12
23504347,0.339330434799,0.0142712788656,6150,13
24508966,0.331180214882,0.0139285037294,6150,14
23512798,0.318446457386,0.0133929578587,6150,15
11034284,0.301273465157,0.0126707106829,6150,16
23520899,0.252552419901,0.0106216408312,6150,17
23598166,0.229962751269,0.00967158284038,6150,18
11037651,0.182797625661,0.00768795143813,6150,19
22563504,0.153892636299,0.00647228909656,6150,20
